conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x4f86f564cd31e35e799ef143df62249d6d2119fec57997bcac4b763416116a7f,bitcoin-above-76800-on-september-17-2026-6am-et,bitcoin strike,No,2,131.32,0,0.1775,,,1.0,23.31,23.31,0,-23.31
0xa6145017e08ffde54e603b8dff059ab39ccf1c2eefd90c899da53dd32fa0a601,bitcoin-above-76800-on-september-17-2026-6pm-et,bitcoin strike,No,1,67,0,0.1,,,1.0,6.7,6.7,0,-6.7
0x9ccd6009356531ee35443ae3e2d0c7ba9fb3ea292c167111d7bdf75a63c8cd31,bitcoin-above-76800-on-september-18-2026-12am-et,bitcoin strike,Yes,1,26,0,0.92,,,1.0,23.92,23.92,26,2.08
0xd14acc2aeaa0f5af0f0ae4b33ef028ae83b6e870f0351f1d956fbbe5d33e8209,bitcoin-above-77000-on-september-16-2026-10pm-et,bitcoin strike,No,6,35.257,0,0.0599,,,1.0,2.11,2.11,0,-2.11
0x809ec25251faf6ddcf64ae77a9661d56980434ee506a2e0da9eabb536457b214,bitcoin-above-77000-on-september-17-2026-11am-et,bitcoin strike,No,1,0,24,,0.82,,1.0,19.68,19.93,24,4.07
0x5e9b00667aebc5c1696232b735200725287f80fdff1c54bdda295c6bb3146c80,bitcoin-above-77000-on-september-17-2026-11pm-et,bitcoin strike,No,2,67,7.692,0.06,0.87,0.93,0.794,10.71,10.71,7.69,-3.02
0x99d610427bcf55f77907047c11f673249854d5602203582eeb24e825145a9203,bitcoin-above-77000-on-september-17-2026-12pm-et,bitcoin strike,No,1,10.04,0,0.004,,,1.0,0.04,0.04,0,-0.04
0x1e3633e9c3e5b115592c5f0afae892c4058638668ccb0118612646980c29d571,bitcoin-above-77000-on-september-17-2026-3am-et,bitcoin strike,No,1,0,90,,0.955,,1.0,85.95,86.22,90,3.78
0x67be75ac996c0c83d6c12d9fea82fc6a71dceaf4e1ed9911f493bbd20c5cc690,bitcoin-above-77000-on-september-18-2026-1am-et,bitcoin strike,Yes,1,67,0,0.91,,,1.0,60.97,60.97,67,6.03
0x65b5bdc78714f89df14a412a3096cc2c88bc155cd0135a90c52ee112f9eed838,bitcoin-above-77200-on-september-17-2026-10am-et,bitcoin strike,No,1,5,0,0.08,,,1.0,0.4,0.4,0,-0.4
0x906c85696503555bc273787ae8c675be772a7ff54a4bd99503695d3844659677,bitcoin-above-77200-on-september-17-2026-11am-et,bitcoin strike,No,1,0,24,,0.66,,1.0,15.84,16.22,24,7.78
0x12a3dae6e7c43bb284ee6906b0dc5baa69bde2edfba0617f4ec5f8c37848fe4f,bitcoin-above-77200-on-september-18-2026-10am-et,bitcoin strike,Yes,1,0,40.081,,0.012,,1.0,0.48,0.48,0,-0.48
0x6bf2132f7fd10737ae6e0aab0ce3ca848e8b962a01c52e09308dace5c3c10060,bitcoin-above-77200-on-september-18-2026-12am-et,bitcoin strike,Yes,3,45.2,0,0.3642,,,1.0,16.46,16.46,45.2,28.74
0xc599133627d6e727e0e483a954c243ba03949fd653df1fe75b93f837ce8f2893,bitcoin-above-77200-on-september-18-2026-1am-et,bitcoin strike,Yes,3,84.273,0,0.7442,,,1.0,62.71,62.76,84.27,21.52
0xd9155cb15b70339f1cfa7afed54e30ec3d3a8f60d29e21fe8034840fcc99627e,bitcoin-above-77200-on-september-18-2026-2am-et,bitcoin strike,Yes,1,67,0,0.88,,,1.0,58.96,58.96,67,8.04
0x1322f57af912c162596e78b38fc3f2e961a69d1ab6491a00f8ad473fa24ac5a6,bitcoin-above-77400-on-september-18-2026-12am-et,bitcoin strike,No,2,77.128,0,0.4182,,,1.0,32.25,32.25,0,-32.25
0xce675f9312e86dc79396c0a4e6637c7fc77fa33144cdff58d67e9bd5a28d0f7a,bitcoin-above-77400-on-september-18-2026-3am-et,bitcoin strike,Yes,2,20.167,0,0.8433,,,1.0,17.01,17.01,20.17,3.16
0xb895cc154afe2a40f6046795802beb3cf7d9349f502709ab11250ee27055db71,bitcoin-above-77400-on-september-18-2026-4am-et,bitcoin strike,Yes,1,5.882,0,0.83,,,1.0,4.88,4.88,5.88,1.0
0x7fa09bd1d37575d3533cb3507395522ee3aa38252e3dbb7bd232b41f55267cbb,bitcoin-above-77600-on-september-17-2026-1pm-et,bitcoin strike,No,1,0,86.957,,0.954,,1.0,82.96,82.96,86.96,4.0
0x262244cfa27dad24b4546b8b9fcaf390b9cd9c4ca41df4ff5466bb0bd28e26db,bitcoin-above-77600-on-september-18-2026-10am-et,bitcoin strike,Yes,1,0,3.082,,0.02,,1.0,0.06,0.06,0,-0.06
0x7633150eb24e709947e95314137fc9c3befedd42488aefa7339795bc9d0815bf,bitcoin-above-77600-on-september-18-2026-12am-et,bitcoin strike,No,1,75,0,0.157,,,1.0,11.78,11.78,0,-11.78
0x2350c28cf5711ea43fc70dae3454e0b19ed9982b219f86ad107bab065f50a125,bitcoin-above-77600-on-september-18-2026-1am-et,bitcoin strike,No,1,67,0,0.11,,,1.0,7.37,7.37,0,-7.37
0x4e0299daae6ffc59004118e70fc4f04edf31ee0f3a0d1386c52a458a6202c5eb,bitcoin-above-77600-on-september-18-2026-2am-et,bitcoin strike,No,3,85.444,0,0.4075,,,1.0,34.81,34.9,0,-34.9
0x002d1f0a846c5ca4e89afe7c06e8fdd0779fc062ae89de6774d0a2fec877bd73,bitcoin-above-77600-on-september-18-2026-5am-et,bitcoin strike,Yes,1,12.5,0,0.92,,,1.0,11.5,11.5,12.5,1.0
0x799a15fa10a7d65d75087302b6b9e2f0dd78c9a2790e7e486cfdadbc47899c92,bitcoin-above-77800-on-september-18-2026-10am-et,bitcoin strike,Yes,2,15,12.821,0.88,0.22,1.1,0.0783,16.02,16.13,15,-1.13
0x74660c5562c1f742ad1d308f4c7c8a901653967771e7a24ff8ecc424e22a39d6,bitcoin-above-77800-on-september-18-2026-2am-et,bitcoin strike,No,1,67,0,0.14,,,1.0,9.38,9.38,0,-9.38
0xfaabbcc3a4366aeb5993dcb8c00754070abe4204001192b0ea86100b305bee0b,bitcoin-above-77800-on-september-18-2026-4am-et,bitcoin strike,No,1,0,2.128,,0.53,,1.0,1.13,1.13,2.13,1.0
0xc1d3e63fe5879b307f9d4bd0cfb91d09cda2c3c2386c227ce4cccf853aa33cee,bitcoin-above-77800-on-september-18-2026-7am-et,bitcoin strike,Yes,1,11.111,0,0.91,,,1.0,10.11,10.11,11.11,1.0
0xc8c6aeacf9795c689d320ad0c4c4d2ae6d0259ee325884b06cc76802f3638e9b,bitcoin-above-78000-on-september-18-2026-5am-et,bitcoin strike,Yes,3,127.471,0,0.3731,,,1.0,47.56,47.56,127.47,79.91
0x121f580eee291574df6fb3a48fb1f1bc95c41d14e7b778fcfc5b9ce50c2584a8,bitcoin-above-78000-on-september-18-2026-8am-et,bitcoin strike,Yes,3,30.676,28.283,0.8347,0.01,0.8447,0.0406,25.89,25.89,30.68,4.79
0x615c8b858e9540ceca3090ef4181d1ffa1712951293c9d61eb2b9952dd0b3747,bitcoin-above-78200-on-september-18-2026-5am-et,bitcoin strike,Yes,5,91.11,10.101,0.1033,0.901,1.0043,0.8004,18.51,18.51,91.11,72.6
0xfaed184385ec6ce66b3d5d972a7f329bb45cc595d9049e9921ca77aa3c6f31cc,bitcoin-above-78200-on-september-18-2026-6am-et,bitcoin strike,Yes,4,80.692,5,0.2697,0.83,1.0997,0.8833,25.91,25.91,80.69,54.78
0xb8ffe327022fb28b2cd27acd272a159fc1f5e4513682174696fd4813999a0d90,bitcoin-above-78200-on-september-18-2026-7am-et,bitcoin strike,Yes,5,161.258,2.083,0.477,0.52,0.997,0.9745,78.0,78.0,161.26,83.26
0x208a9d961e358ef725b1b5cef9b775ba2e902d3925eb41815937e83f48ee0201,bitcoin-above-78400-on-september-18-2026-10am-et,bitcoin strike,Yes,6,169.146,10,0.2051,0.28,0.4851,0.8884,37.5,37.75,169.15,131.4
0x67034596b1b060da4528db4d77154fbe6de9a1886d868bae6424d91f338e60b9,bitcoin-above-78400-on-september-18-2026-7am-et,bitcoin strike,No,1,0,4.545,,0.78,,1.0,3.55,3.55,4.55,1.0
0x36beba17623493ddda5ac020c65a1c80abec5987d0a4bee91d18b7affa836fa0,bitcoin-above-78400-on-september-18-2026-8am-et,bitcoin strike,No,2,67,8.333,0.29,0.88,1.17,0.7788,26.76,26.76,8.33,-18.43
0x80c208be679175e8a9712e752c15668cf7a497968fe9e64e10713808e7d494ac,bitcoin-above-78600-on-september-18-2026-10am-et,bitcoin strike,Yes,2,10,10,0.305,0.825,1.13,0.0,11.3,11.55,10,-1.55
0xe743ddc78659924fa2dc585e80bfa1769952b2fc5dde6285d6481413f21af5de,bitcoin-above-78600-on-september-18-2026-7am-et,bitcoin strike,No,1,0,12.5,,0.92,,1.0,11.5,11.5,12.5,1.0
0xea92d29a715942d5b31c82eac6a49e2986bdd27e9fd4b347e4d43552944d8604,bitcoin-above-78800-on-september-18-2026-10am-et,bitcoin strike,Yes,4,40.204,20,0.2003,0.915,1.1153,0.3356,26.35,26.73,40.2,13.47
0x4ddc4d040481e065e9483314dd7e7ede69d0cc62ccb1447c2a84cce482c091f3,bitcoin-above-78800-on-september-18-2026-8am-et,bitcoin strike,No,1,0,11.111,,0.91,,1.0,10.11,10.11,11.11,1.0
0xd0cff07ec2135ba87edd60a0fa953fb4b6e0fa9c4d45f250b98c583f290c7e7e,bitcoin-above-79400-on-september-18-2026-11am-et,bitcoin strike,Yes,1,0,10,,0.002,,1.0,0.02,0.02,0,-0.02
0x02e77f1b170c8880e704061e953f9448fa126ae9a0be0dbc043bdf2beada9edd,bitcoin-above-79600-on-september-18-2026-11am-et,bitcoin strike,Yes,1,0,10,,0.003,,1.0,0.03,0.03,0,-0.03
0xcd325c64f6b4c1b2bd393ae81c5c187a6eb6f0b2f9aaf9dcc52cc435d52d6b84,bitcoin-above-79800-on-september-18-2026-10am-et,bitcoin strike,Yes,1,0,10,,0.4,,1.0,4.0,4.17,0,-4.17
0x90699e2e33dcaaf7006a6e8998af448f36937f17475ab206fff4cd8173202a21,bitcoin-above-80200-on-september-18-2026-12pm-et,bitcoin strike,Yes,1,112,0,0.9,,,1.0,100.8,100.8,112,11.2
0x2d6d7f967d95a5d6b1fc308fcbdca096324593a9b1ea92651ed2a78128bcd5d1,bitcoin-above-80200-on-september-18-2026-2pm-et,bitcoin strike,Yes,1,0,10,,0.002,,1.0,0.02,0.02,0,-0.02
0x0a80a4fa86607434dc43cc138236e704cf8f79b214d2c9922b220c64cd1d3d4c,bitcoin-above-80200-on-september-20-2026-2am-et,bitcoin strike,Yes,1,67,0,0.93,,,1.0,62.31,62.31,67,4.69
0x17d1e4f0b9094ea8874b3c97b3072b8a936e22e0f1d43d7240bfcc006030f74b,bitcoin-above-80200-on-september-20-2026-3am-et,bitcoin strike,Yes,2,67,67,0.9,0.01,0.91,0.0,60.97,60.97,67,6.03
0x6a30af723b88dadb1decf1675ce5d0edfa013245c307218621893b87e22ccc17,bitcoin-above-80200-on-september-20-2026-4am-et,bitcoin strike,Yes,1,4,0,0.75,,,1.0,3.0,3,4,1
0x61e65f89eeb09a2d4d4c3699048481b918ceb0104d0adcf018caab78ff877742,bitcoin-above-80200-on-september-20-2026-5am-et,bitcoin strike,Yes,3,34.611,0,0.7741,,,1.0,26.79,26.79,34.61,7.82
0x62414297841b09fc59da3a1cd6553831bf1427f2a68c20ab6189e10d8edabdeb,bitcoin-above-80200-on-september-20-2026-6am-et,bitcoin strike,Yes,1,0,6.24,,0.2,,1.0,1.25,1.25,0,-1.25
0x60de6469e6fe970a11b315db94517de33c5bdead90f8242461d8d7564644e4e8,bitcoin-above-80200-on-september-20-2026-8am-et,bitcoin strike,Yes,1,14.286,0,0.93,,,1.0,13.29,13.29,14.29,1.0
0x5fbb84405a869923f382a929a0c8bc5138c1bfbec30ead234a9013bca4e8b620,bitcoin-above-80400-on-september-18-2026-1pm-et,bitcoin strike,Yes,1,123,0,0.8,,,1.0,98.4,98.4,123,24.6
0x6ea558ae720823b04f7ad8ab7b0aa54e4a1692ecf0e22f69266c3c0fa1bb11e2,bitcoin-above-80400-on-september-18-2026-2pm-et,bitcoin strike,Yes,1,0,2.851,,0.13,,1.0,0.37,0.37,0,-0.37
0x0cb88ae8812c3e20fbe4247536b2058579fdcc19aafdb9be8eee242d0f3801c2,bitcoin-above-80400-on-september-19-2026-11pm-et,bitcoin strike,No,2,6.982,6.98,0.662,0.889,1.551,0.0002,10.83,10.83,6.98,-3.85
0xa3c9505a9022e95f33b407f8d723793e98499a8533644314918157a51345cdc0,bitcoin-above-80400-on-september-20-2026-6pm-et,bitcoin strike,Yes,1,0,10,,0.002,,1.0,0.02,0.02,0,-0.02
0x1149e8d3c17374e5212735af9def1498d5e901cecfd63b63c6233450a5c706a1,bitcoin-above-80400-on-september-20-2026-7am-et,bitcoin strike,No,2,10.383,0,0.4125,,,1.0,4.28,4.28,0,-4.28
0xa2aa497739b6fe5f2207a52cefd86b176ddab4982c431126c2ec6a5c79100c26,bitcoin-above-80600-on-september-18-2026-11am-et,bitcoin strike,Yes,1,0,47.873,,0.29,,1.0,13.88,13.88,0,-13.88
0x5c60efc7664bd8b7676a8d56a8c8f7341cd7820fe5eceedb8d484cd68214ba84,bitcoin-above-80600-on-september-18-2026-2pm-et,bitcoin strike,Yes,2,10,10,0.76,0.49,1.25,0.0,12.5,12.5,10,-2.5
0x2905a0903a6e8ee243d521a75e5f6f1f78c462ca804368f12b4437d944845f09,bitcoin-above-80600-on-september-19-2026-11pm-et,bitcoin strike,No,1,98,0,0.93,,,1.0,91.14,91.14,0,-91.14
0x0926d86f3d9ce34f875194c20ab9a58929d362f0e4786b329aa1a59a652b9a7e,bitcoin-above-80600-on-september-19-2026-1am-et,bitcoin strike,Yes,1,0,120,,0.001,,1.0,0.12,0.12,0,-0.12
0x1cd64346db504938e60b174bb994ac7f679a570427372782a4ca4db0a4aaf044,bitcoin-above-80600-on-september-20-2026-10am-et,bitcoin strike,No,4,15.312,56,0.2588,0.9,1.1588,0.5706,54.36,54.36,56,1.64
0x1476ada03c99e86ae37d9cbacd3920bc286dbfe65abee7f56a1a00099eae5264,bitcoin-above-80600-on-september-20-2026-11am-et,bitcoin strike,Yes,2,10.337,0,0.5453,,,1.0,5.64,5.64,10.34,4.7
0xf27cd48b06ae251422d80c28a72c4f8d4b162415a57c64b60400f0f56a52468c,bitcoin-above-80600-on-september-20-2026-6am-et,bitcoin strike,No,3,15.31,0,0.2881,,,1.0,4.41,4.41,0,-4.41
0xa50ccf3b41b0d256aeb21bdd5063682e0e0b55a49d82a76fd742cf117b2a9ebd,bitcoin-above-80600-on-september-20-2026-7pm-et,bitcoin strike,Yes,1,0,11.494,,0.13,,1.0,1.49,1.49,0,-1.49
0x8b30ef1173f20e8f7c647f7f5cb4ab604514f021ab06df1623354ef2b2227c7e,bitcoin-above-80800-on-september-18-2026-12pm-et,bitcoin strike,No,2,4,68.838,0.74,0.32,1.06,0.8902,24.99,24.99,68.84,43.85
0x5d9fffbc2d601ef0b14d197d67af9768fd3b0124e7ab0fe7410343af88f4336b,bitcoin-above-80800-on-september-18-2026-2pm-et,bitcoin strike,Yes,1,2.851,0,0.13,,,1.0,0.37,0.37,2.85,2.48
0xe79daece033291bbbf73eb14a219a0cb33be372f0bbdf95ad1f7e1a81201ab2d,bitcoin-above-80800-on-september-18-2026-7pm-et,bitcoin strike,Yes,1,17.333,0,0.94,,,1.0,16.29,16.29,17.33,1.04
0xeed7f30fa498680fbccfff0b218bbdad9783c7561768a2cd5ab14d54c18d3731,bitcoin-above-80800-on-september-19-2026-11pm-et,bitcoin strike,No,4,12.092,39.277,0.173,0.7767,0.9497,0.5292,32.6,32.6,39.28,6.68
0xd969ce0f564b0fdeed3d1add1863d3337f5e36490a98958c6074e290100b5cea,bitcoin-above-80800-on-september-19-2026-3am-et,bitcoin strike,Yes,1,11.111,0,0.91,,,1.0,10.11,10.11,11.11,1.0
0x4da15a118d2209fe73bce252a6eb2a2721b47d16a68d410281be16be6990dac6,bitcoin-above-80800-on-september-20-2026-12pm-et,bitcoin strike,Yes,3,10.497,10.84,0.56,0.37,0.93,0.0161,9.89,10.07,10.5,0.43
